,user_id,whittle_index,cluster,start_state,lstm_prediction,gold_e2c,gold_label,registration_date,current_E2C
2336,2388025,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1138.0,
10247,2396178,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1152.0,0.38461538461538464
6652,2392495,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1149.0,0.42857142857142855
10237,2396168,-0.003604888916015625,35,NE,low_engagement,0.16666666666666666,low_engagement,1150.0,0.13333333333333333
10235,2396166,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1150.0,0.058823529411764705
17298,2403364,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1155.0,0.14285714285714285
10232,2396163,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1150.0,1.0
10222,2396153,-0.003604888916015625,35,NE,high_engagement,0.2857142857142857,low_engagement,1150.0,0.625
10217,2396148,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1148.0,0.25
21588,2407705,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1164.0,0.0
21585,2407702,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1165.0,0.14285714285714285
10213,2396144,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1148.0,0.16666666666666666
2342,2388031,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1141.0,0.25
17311,2403377,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1155.0,0.8888888888888888
10207,2396138,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1150.0,0.5
10203,2396134,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1145.0,0.0
2348,2388037,-0.003604888916015625,35,NE,high_engagement,0.7777777777777778,high_engagement,1138.0,0.8888888888888888
17316,2403382,-0.003604888916015625,35,NE,low_engagement,0.2,low_engagement,1146.0,0.2857142857142857
10193,2396124,-0.003604888916015625,35,NE,low_engagement,0.42857142857142855,low_engagement,1148.0,0.4117647058823529
6647,2392490,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1137.0,0.0
2333,2388022,-0.003604888916015625,35,NE,high_engagement,1.0,high_engagement,1138.0,0.5
10313,2396247,-0.003604888916015625,35,NE,low_engagement,0.2857142857142857,low_engagement,1150.0,0.47058823529411764
21593,2407710,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1165.0,0.15384615384615385
10306,2396239,-0.003604888916015625,35,NE,high_engagement,0.42857142857142855,low_engagement,1152.0,0.7058823529411765
6622,2392465,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1137.0,1.0
21605,2407722,-0.003604888916015625,35,NE,high_engagement,1.0,high_engagement,1156.0,0.8333333333333334
10302,2396235,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1152.0,0.0
10301,2396234,-0.003604888916015625,35,NE,high_engagement,0.9,high_engagement,1150.0,0.8421052631578947
21604,2407721,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1165.0,0.0
17269,2403335,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1159.0,0.75
10295,2396228,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1150.0,0.5
21603,2407720,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1164.0,1.0
17272,2403338,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1159.0,0.8571428571428571
19271,2405361,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1159.0,
10278,2396211,-0.003604888916015625,35,NE,high_engagement,0.8,high_engagement,1150.0,0.8571428571428571
6636,2392479,-0.003604888916015625,35,NE,high_engagement,0.0,low_engagement,1148.0,0.6666666666666666
17276,2403342,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1159.0,0.625
2316,2388004,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1135.0,
10268,2396200,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1150.0,
10264,2396196,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1150.0,1.0
21600,2407717,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1165.0,0.07692307692307693
2329,2388018,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1143.0,
10260,2396192,-0.003604888916015625,35,NE,low_engagement,0.4,low_engagement,1150.0,0.13333333333333333
2331,2388020,-0.003604888916015625,35,NE,high_engagement,1.0,high_engagement,1144.0,0.7692307692307693
6669,2392512,-0.003604888916015625,35,NE,high_engagement,0.5,high_engagement,1145.0,0.625
4163,2389913,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1141.0,
2362,2388051,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1137.0,0.1
10178,2396109,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1148.0,0.14285714285714285
10112,2396042,-0.003604888916015625,35,NE,low_engagement,0.5,high_engagement,1148.0,0.3333333333333333
2406,2388096,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1138.0,0.3333333333333333
21552,2407669,-0.003604888916015625,35,NE,high_engagement,0.0,low_engagement,1164.0,0.5384615384615384
2408,2388098,-0.003604888916015625,35,NE,low_engagement,0.16666666666666666,low_engagement,1142.0,0.2
10093,2396022,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1148.0,
6720,2392565,-0.003604888916015625,35,NE,low_engagement,0.7142857142857143,high_engagement,1149.0,0.5
21547,2407664,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1164.0,0.09090909090909091
4137,2389886,-0.003604888916015625,35,NE,high_engagement,0.8333333333333334,high_engagement,1142.0,0.9333333333333333
10079,2396007,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1148.0,
2420,2388112,-0.003604888916015625,35,NE,low_engagement,0.5714285714285714,high_engagement,1136.0,0.38461538461538464
10070,2395998,-0.003604888916015625,35,NE,low_engagement,0.14285714285714285,low_engagement,1151.0,0.06666666666666667
4128,2389877,-0.003604888916015625,35,NE,high_engagement,0.5555555555555556,high_engagement,1142.0,0.7222222222222222
20646,2406748,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1166.0,0.0
2422,2388114,-0.003604888916015625,35,NE,low_engagement,1.0,high_engagement,1143.0,0.3333333333333333
10061,2395989,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1150.0,0.0
17388,2403454,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1155.0,0.0
10058,2395986,-0.003604888916015625,35,NE,low_engagement,0.3333333333333333,low_engagement,1148.0,0.3076923076923077
10053,2395981,-0.003604888916015625,35,NE,high_engagement,0.6666666666666666,high_engagement,1153.0,0.5625
10052,2395980,-0.003604888916015625,35,NE,low_engagement,1.0,high_engagement,1142.0,0.3
17394,2403460,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1158.0,0.0
6731,2392577,-0.003604888916015625,35,NE,high_engagement,0.3333333333333333,low_engagement,1149.0,0.25
2399,2388089,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1142.0,
21557,2407674,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1164.0,0.7777777777777778
2397,2388087,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1143.0,0.1111111111111111
19237,2405326,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1158.0,0.16666666666666666
6677,2392520,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1149.0,
20638,2406740,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1153.0,0.3
10172,2396103,-0.003604888916015625,35,NE,high_engagement,0.42857142857142855,low_engagement,1150.0,0.47058823529411764
17331,2403397,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1146.0,1.0
2374,2388064,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1144.0,
20639,2406741,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1162.0,0.46153846153846156
6695,2392538,-0.003604888916015625,35,NE,low_engagement,0.2,low_engagement,1135.0,0.4666666666666667
17339,2403405,-0.003604888916015625,35,NE,low_engagement,1.0,high_engagement,1157.0,0.7
10164,2396095,-0.003604888916015625,35,NE,low_engagement,0.16666666666666666,low_engagement,1148.0,0.3
17343,2403409,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1159.0,
4146,2389896,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1146.0,
2386,2388076,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1143.0,1.0
6703,2392546,-0.003604888916015625,35,NE,low_engagement,0.1,low_engagement,1149.0,0.2
21561,2407678,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1166.0,0.0
10145,2396075,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1148.0,0.0625
6705,2392548,-0.003604888916015625,35,NE,low_engagement,0.25,low_engagement,1149.0,0.3333333333333333
10130,2396060,-0.003604888916015625,35,NE,low_engagement,0.25,low_engagement,1148.0,0.2
10128,2396058,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1150.0,
2392,2388082,-0.003604888916015625,35,NE,low_engagement,0.5,high_engagement,1124.0,0.2222222222222222
10123,2396053,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1144.0,
10311,2396245,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1150.0,0.6666666666666666
21609,2407726,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1157.0,1.0
21668,2407785,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1158.0,0.0
10536,2396474,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1151.0,0.0
19311,2405401,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1156.0,0.38461538461538464
19310,2405400,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1154.0,1.0
6557,2392399,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1143.0,0.25
19306,2405396,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1154.0,0.0
10522,2396460,-0.003604888916015625,35,NE,low_engagement,0.2857142857142857,low_engagement,1151.0,0.4375
19304,2405394,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1154.0,0.15384615384615385
21651,2407768,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1167.0,0.4166666666666667
6570,2392412,-0.003604888916015625,35,NE,low_engagement,0.16666666666666666,low_engagement,1143.0,0.1
6575,2392417,-0.003604888916015625,35,NE,high_engagement,0.8333333333333334,high_engagement,1149.0,0.5263157894736842
4204,2389954,-0.003604888916015625,35,NE,low_engagement,0.2,low_engagement,1143.0,0.2857142857142857
2260,2387947,-0.003604888916015625,35,NE,high_engagement,0.7142857142857143,high_engagement,1138.0,0.75
2263,2387950,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1138.0,0.0
10470,2396407,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1149.0,
2265,2387952,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1144.0,0.1
6581,2392423,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1137.0,
19296,2405386,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1157.0,0.0
20609,2406711,-0.003604888916015625,35,NE,high_engagement,0.5,high_engagement,1162.0,0.5833333333333334
6583,2392425,-0.003604888916015625,35,NE,high_engagement,1.0,high_engagement,1149.0,1.0
10458,2396395,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1151.0,0.2857142857142857
10456,2396392,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1150.0,0.0
10455,2396391,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1150.0,0.0625
10534,2396472,-0.003604888916015625,35,NE,low_engagement,0.14285714285714285,low_engagement,1151.0,0.0625
10540,2396478,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1151.0,0.18181818181818182
10316,2396250,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1151.0,
4229,2389979,-0.003604888916015625,35,NE,low_engagement,0.5,high_engagement,1146.0,0.6153846153846154
10562,2396501,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1143.0,0.0
2195,2387878,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1142.0,
19321,2405411,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1154.0,0.0
17133,2403199,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1160.0,
4230,2389980,-0.003604888916015625,35,NE,high_engagement,0.875,high_engagement,1141.0,0.9375
2208,2387892,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1143.0,
10559,2396498,-0.003604888916015625,35,NE,high_engagement,1.0,high_engagement,1148.0,1.0
10557,2396495,-0.003604888916015625,35,NE,high_engagement,0.6666666666666666,high_engagement,1150.0,0.5
10555,2396493,-0.003604888916015625,35,NE,high_engagement,0.75,high_engagement,1150.0,0.6923076923076923
6536,2392377,-0.003604888916015625,35,NE,low_engagement,0.125,low_engagement,1136.0,0.0625
10552,2396490,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1148.0,1.0
17143,2403209,-0.003604888916015625,35,NE,low_engagement,0.6666666666666666,high_engagement,1152.0,0.38461538461538464
19318,2405408,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1154.0,0.0
17146,2403212,-0.003604888916015625,35,NE,low_engagement,0.2,low_engagement,1151.0,0.4444444444444444
17147,2403213,-0.003604888916015625,35,NE,low_engagement,0.3333333333333333,low_engagement,1160.0,0.3076923076923077
17148,2403214,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1151.0,1.0
10547,2396485,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1148.0,
6541,2392382,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1136.0,0.05555555555555555
17151,2403217,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1151.0,0.14285714285714285
21656,2407773,-0.003604888916015625,35,NE,high_engagement,0.0,low_engagement,1167.0,0.5
6543,2392384,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1143.0,1.0
10454,2396390,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1141.0,0.0
17188,2403254,-0.003604888916015625,35,NE,high_engagement,0.0,low_engagement,1157.0,0.0
17189,2403255,-0.003604888916015625,35,NE,low_engagement,0.4,low_engagement,1159.0,0.6
17190,2403256,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1159.0,
6609,2392451,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1133.0,0.2
2291,2387978,-0.003604888916015625,35,NE,low_engagement,0.1111111111111111,low_engagement,1123.0,0.16666666666666666
10367,2396301,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1147.0,0.1111111111111111
17231,2403297,-0.003604888916015625,35,NE,low_engagement,0.75,high_engagement,1157.0,0.46153846153846156
19279,2405369,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1164.0,0.0
10362,2396296,-0.003604888916015625,35,NE,high_engagement,1.0,high_engagement,1147.0,0.9285714285714286
10359,2396293,-0.003604888916015625,35,NE,high_engagement,0.5,high_engagement,1128.0,0.875
10357,2396291,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1152.0,0.6
17238,2403304,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1157.0,0.0
10353,2396287,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1153.0,
10352,2396286,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1128.0,0.0
10347,2396281,-0.003604888916015625,35,NE,high_engagement,0.7142857142857143,high_engagement,1147.0,0.8235294117647058
20622,2406724,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1166.0,0.18181818181818182
10339,2396273,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1147.0,0.0
10331,2396265,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1152.0,0.75
2636,2388336,-0.003604888916015625,35,NE,high_engagement,0.75,high_engagement,1144.0,0.7272727272727273
10329,2396263,-0.003604888916015625,35,NE,high_engagement,0.6666666666666666,high_engagement,1147.0,0.8666666666666667
6616,2392459,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1137.0,0.0
10328,2396262,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1152.0,
10324,2396258,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1151.0,0.09090909090909091
6617,2392460,-0.003604888916015625,35,NE,low_engagement,0.1111111111111111,low_engagement,1149.0,0.16666666666666666
10374,2396308,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1147.0,0.5714285714285714
10377,2396311,-0.003604888916015625,35,NE,low_engagement,1.0,high_engagement,1147.0,0.8181818181818182
21623,2407740,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1165.0,0.6363636363636364
10431,2396366,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1153.0,
17191,2403257,-0.003604888916015625,35,NE,high_engagement,,low_engagement,1160.0,
17192,2403258,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1155.0,0.2727272727272727
10446,2396381,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1151.0,0.3333333333333333
2274,2387961,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1138.0,0.0
17196,2403262,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1148.0,
21632,2407749,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1156.0,0.2727272727272727
21631,2407748,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1165.0,0.0
17203,2403269,-0.003604888916015625,35,NE,low_engagement,,low_engagement,1159.0,
6594,2392436,-0.003604888916015625,35,NE,low_engagement,0.3333333333333333,low_engagement,1149.0,0.21428571428571427
17206,2403272,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1157.0,0.0
19282,2405372,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1164.0,0.14285714285714285
17208,2403274,-0.003604888916015625,35,NE,high_engagement,0.5,high_engagement,1157.0,0.5555555555555556
10424,2396359,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1150.0,0.0
10422,2396357,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1152.0,0.10526315789473684
10415,2396350,-0.003604888916015625,35,NE,high_engagement,0.0,low_engagement,1150.0,0.5
10412,2396347,-0.003604888916015625,35,NE,high_engagement,1.0,high_engagement,1152.0,0.8
20619,2406721,-0.003604888916015625,35,NE,low_engagement,0.0,low_engagement,1166.0,0.0
10395,2396329,-0.003604888916015625,35,NE,low_engagement,0.5,high_engagement,1149.0,0.4
